UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,OPEN,HIGH,LOW,CLOSE,DATE
DAY,1583452800,267,cadli,BNB-USD,1817.1425727431595,1904.3585879086672,1814.2526787371298,1869.3741751310274,2020-03-06
DAY,1583539200,267,cadli,BNB-USD,1869.3741751310274,1879.8432242810165,1730.968660733791,1774.7909816439512,2020-03-07
DAY,1583625600,267,cadli,BNB-USD,1774.7909816439512,1774.7909816439512,1471.657253686784,1480.978656869907,2020-03-08
DAY,1583712000,267,cadli,BNB-USD,1480.978656869907,1531.868992110177,1372.192213673577,1453.6133371423095,2020-03-09
DAY,1583798400,267,cadli,BNB-USD,1453.6133371423095,1528.2727752017292,1433.2588659350893,1476.2910555372737,2020-03-10
DAY,1583884800,267,cadli,BNB-USD,1476.2910555372737,1499.6507134027006,1353.6992094691732,1450.5282102230171,2020-03-11
DAY,1583971200,267,cadli,BNB-USD,1450.5282102230171,1453.4436893963978,796.8865874781077,817.772077122382,2020-03-12
DAY,1584057600,267,cadli,BNB-USD,817.772077122382,1012.6542833944116,573.4358009566971,962.1123923906891,2020-03-13
DAY,1584144000,267,cadli,BNB-USD,962.1123923906891,987.7496363137767,866.693608678714,890.3477483576557,2020-03-14
DAY,1584230400,267,cadli,BNB-USD,890.3477483576557,988.7009256572529,876.7152100342131,908.3532620419946,2020-03-15
DAY,1584316800,267,cadli,BNB-USD,908.3532620419946,908.3532620419946,741.6404957947805,826.9997879338684,2020-03-16
DAY,1584403200,267,cadli,BNB-USD,826.9997879338684,919.5868069830092,820.462250447047,900.6453749849637,2020-03-17
DAY,1584489600,267,cadli,BNB-USD,900.6453749849637,915.0095282930213,847.675264255701,911.2545947067019,2020-03-18
DAY,1584576000,267,cadli,BNB-USD,911.2545947067019,1110.4325386019084,898.1905502207534,1074.5507580238716,2020-03-19
DAY,1584662400,267,cadli,BNB-USD,1074.5507580238716,1193.5239207253207,915.5418069863218,1041.5106948398968,2020-03-20
DAY,1584748800,267,cadli,BNB-USD,1041.5106948398968,1086.033392040716,987.4075864161382,1059.2626380602094,2020-03-21
DAY,1584835200,267,cadli,BNB-USD,1059.2626380602094,1090.2676778372338,968.7995932962733,978.0878226198657,2020-03-22
DAY,1584921600,267,cadli,BNB-USD,978.0878226198657,1094.9715765195338,951.5357047272508,1070.5264918522475,2020-03-23
DAY,1585008000,267,cadli,BNB-USD,1070.5264918522475,1101.5995821196163,1046.0906932341993,1086.1157072961264,2020-03-24
DAY,1585094400,267,cadli,BNB-USD,1086.1157072961264,1113.754751888053,1057.9901882944318,1079.693628469589,2020-03-25
DAY,1585180800,267,cadli,BNB-USD,1079.693628469589,1161.5111874277532,1069.5172776513625,1157.9852934617684,2020-03-26
DAY,1585267200,267,cadli,BNB-USD,1157.9852934617684,1171.767050801219,1072.7007595855055,1081.5544442080138,2020-03-27
DAY,1585353600,267,cadli,BNB-USD,1081.5544442080138,1083.2368111858434,1022.8595158897659,1068.2531192996855,2020-03-28
DAY,1585440000,267,cadli,BNB-USD,1068.2531192996855,1073.0515852186584,989.8572611853382,989.8572611853382,2020-03-29
DAY,1585526400,267,cadli,BNB-USD,989.8572611853382,1089.0367653891294,986.2581311983115,1064.9386167925786,2020-03-30
DAY,1585612800,267,cadli,BNB-USD,1064.9386167925786,1113.6846451150934,1062.5963104865673,1098.7414597334443,2020-03-31
DAY,1585699200,267,cadli,BNB-USD,1098.7414597334443,1116.8296349140478,1051.9208477930022,1115.4171921108477,2020-04-01
DAY,1585785600,267,cadli,BNB-USD,1115.4171921108477,1197.0667502084193,1100.8519830392258,1139.3332960337605,2020-04-02
DAY,1585872000,267,cadli,BNB-USD,1139.3332960337605,1187.9823947167538,1131.5989841926585,1169.8838982500527,2020-04-03
DAY,1585958400,267,cadli,BNB-USD,1169.8838982500527,1230.461840609626,1153.486283077388,1205.5136055612752,2020-04-04
DAY,1586044800,267,cadli,BNB-USD,1205.5136055612752,1221.3893672495321,1174.6961496641645,1197.6703482393038,2020-04-05
DAY,1586131200,267,cadli,BNB-USD,1197.6703482393038,1330.6831569933447,1194.4376266592762,1330.6831569933447,2020-04-06
DAY,1586217600,267,cadli,BNB-USD,1330.6831569933447,1355.5706935212975,1249.2332922341325,1287.9276044201627,2020-04-07
DAY,1586304000,267,cadli,BNB-USD,1287.9276044201627,1342.2217787420354,1274.434730145536,1320.6158352028453,2020-04-08
DAY,1586390400,267,cadli,BNB-USD,1320.6158352028453,1331.0812375424086,1286.6285201284632,1314.5381030605795,2020-04-09
DAY,1586476800,267,cadli,BNB-USD,1314.5381030605795,1319.8474982633975,1180.0830435152313,1201.8783116388902,2020-04-10
DAY,1586563200,267,cadli,BNB-USD,1201.8783116388902,1232.949537719506,1186.6625172387805,1209.2540022045189,2020-04-11
DAY,1586649600,267,cadli,BNB-USD,1209.2540022045189,1299.8320487331966,1197.2905912401236,1250.2089724947787,2020-04-12
DAY,1586736000,267,cadli,BNB-USD,1250.2089724947787,1318.3150053959785,1197.2917934322797,1313.8391560724392,2020-04-13
DAY,1586822400,267,cadli,BNB-USD,1313.8391560724392,1396.9968194336038,1293.8747872209115,1364.8089638638105,2020-04-14
DAY,1586908800,267,cadli,BNB-USD,1364.8089638638105,1385.4600941084273,1269.5861041799235,1275.0809102545636,2020-04-15
DAY,1586995200,267,cadli,BNB-USD,1275.0809102545636,1375.629481653082,1237.0543817543846,1372.9488320454623,2020-04-16
DAY,1587081600,267,cadli,BNB-USD,1372.9488320454623,1393.6079900360814,1336.258480378358,1367.8317012101802,2020-04-17
DAY,1587168000,267,cadli,BNB-USD,1367.8317012101802,1470.783126120077,1367.8317012101802,1455.4630928932424,2020-04-18
DAY,1587254400,267,cadli,BNB-USD,1455.4630928932424,1459.95949311022,1390.637993794679,1407.1801506540248,2020-04-19
