UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,OPEN,HIGH,LOW,CLOSE,DATE
DAY,1583452800,267,cadli,XRP-USD,20.948321295253617,21.55605390425505,20.87959364583238,21.445478994035565,2020-06-03
DAY,1583539200,267,cadli,XRP-USD,21.445478994035565,21.471625401061235,20.633731895733547,20.715788034667938,2020-07-03
DAY,1583625600,267,cadli,XRP-USD,20.715788034667938,20.715788034667938,17.677369719019943,17.91247963820622,2020-08-03
DAY,1583712000,267,cadli,XRP-USD,17.91247963820622,18.564066372236297,17.43025882981261,18.38293669338712,2020-09-03
DAY,1583798400,267,cadli,XRP-USD,18.38293669338712,18.90168130447865,18.01881380852528,18.56015193519264,2020-10-03
DAY,1583884800,267,cadli,XRP-USD,18.56015193519264,18.71488848845066,17.485723124368462,18.225632960416664,2020-11-03
DAY,1583971200,267,cadli,XRP-USD,18.225632960416664,18.341599611919083,11.471964514120092,12.15575346450866,2020-12-03
DAY,1585699200,267,cadli,XRP-USD,15.199177972558706,15.405403529472007,14.751000411172493,15.335116520419314,2020-01-04
DAY,1585785600,267,cadli,XRP-USD,15.335116520419314,16.23633871087194,15.265332534542935,15.593490491375205,2020-02-04
DAY,1585872000,267,cadli,XRP-USD,15.593490491375205,15.97938536864579,15.415037899797088,15.703626505768575,2020-03-04
DAY,1585958400,267,cadli,XRP-USD,15.703626505768575,15.979201182018278,15.561828535467518,15.861467485354463,2020-04-04
DAY,1586044800,267,cadli,XRP-USD,15.861467485354463,15.92794287619714,15.485194062380918,15.681903452529918,2020-05-04
DAY,1586131200,267,cadli,XRP-USD,15.681903452529918,17.335358938743376,15.681903452529918,17.335358938743376,2020-06-04
DAY,1586217600,267,cadli,XRP-USD,17.335358938743376,17.931174046748,16.65258270300071,16.86252425109527,2020-07-04
DAY,1586304000,267,cadli,XRP-USD,16.86252425109527,17.722225208812972,16.760302283121646,17.660882627175145,2020-08-04
DAY,1586390400,267,cadli,XRP-USD,17.660882627175145,17.70142372713325,17.044004146121495,17.35127004194052,2020-09-04
DAY,1586476800,267,cadli,XRP-USD,17.35127004194052,17.389649530446192,15.937465570725417,16.43956409653572,2020-10-04
DAY,1586563200,267,cadli,XRP-USD,16.43956409653572,16.836693932834265,16.22509436528443,16.515596030424785,2020-11-04
DAY,1586649600,267,cadli,XRP-USD,16.515596030424785,17.14958470965853,16.330229571197933,16.594293493286894,2020-12-04
DAY,1588291200,267,cadli,XRP-USD,18.50506074603584,19.596370360916413,18.50047753202938,19.0458293593958,2020-01-05
