TIMESTAMP,INSTRUMENT,OPEN,HIGH,LOW,CLOSE,VOLUME,DATE
1584316800,BNB-USD,908.3532620419946,908.3532620419946,741.6404957947805,826.9997879338684,15596091.9430493,2020-03-16
1584403200,BNB-USD,826.9997879338684,919.5868069830092,820.462250447047,900.6453749849637,15157608.7967897,2020-03-17
1584489600,BNB-USD,900.6453749849637,915.0095282930212,847.675264255701,911.254594706702,13012907.0011471,2020-03-18
1584576000,BNB-USD,911.254594706702,1110.4325386019084,898.1905502207534,1074.5507580238716,15225204.0006309,2020-03-19
1584662400,BNB-USD,1074.5507580238716,1193.5239207253207,915.5418069863218,1041.5106948398968,17590025.2891728,2020-03-20
1584748800,BNB-USD,1041.5106948398968,1086.033392040716,987.4075864161382,1059.2626380602094,15872881.5729213,2020-03-21
1584835200,BNB-USD,1059.2626380602094,1090.2676778372338,968.7995932962732,978.0878226198656,13549820.9034437,2020-03-22
1584921600,BNB-USD,978.0878226198656,1094.9715765195338,951.5357047272508,1070.5264918522475,14755228.8304974,2020-03-23
1585008000,BNB-USD,1070.5264918522475,1101.5995821196163,1046.0906932341993,1086.1157072961264,13008249.7342133,2020-03-24
1585094400,BNB-USD,1086.1157072961264,1113.754751888053,1057.9901882944318,1079.693628469589,10984945.6373308,2020-03-25
1585180800,BNB-USD,1079.693628469589,1161.5111874277532,1069.5172776513623,1157.9852934617684,11052015.9606894,2020-03-26
1585267200,BNB-USD,1157.9852934617684,1171.767050801219,1072.7007595855057,1081.5544442080138,9438902.88792627,2020-03-27
1585353600,BNB-USD,1081.5544442080138,1083.2368111858434,1022.859515889766,1068.2531192996855,8968486.59813827,2020-03-28
1585440000,BNB-USD,1068.2531192996855,1073.0515852186584,989.8572611853382,989.8572611853382,8226149.01464301,2020-03-29
1585526400,BNB-USD,989.8572611853382,1089.0367653891294,986.2581311983116,1064.9386167925786,10877789.8775181,2020-03-30
