TIMESTAMP,INSTRUMENT,OPEN,HIGH,LOW,CLOSE,VOLUME,DATE
1624579200,DOT-USD,1422.1191523435325,1464.5621663964052,1266.1082586547243,1266.1082586547243,52565548.0660467,2021-06-25
1624665600,DOT-USD,1266.1082586547243,1311.284156259134,1200.2353758821762,1273.6869874946726,46673724.9288505,2021-06-26
1624752000,DOT-USD,1273.6869874946726,1318.0756202837283,1235.2134239585662,1317.6007607978045,40113454.8674564,2021-06-27
1624838400,DOT-USD,1317.6007607978045,1403.0114715693558,1284.5343763926132,1383.2107213784925,43023777.3807075,2021-06-28
1624924800,DOT-USD,1383.2107213784925,1491.3808597543418,1378.2522110759542,1428.9847907311369,50304574.5320865,2021-06-29
1625011200,DOT-USD,1428.9847907311369,1456.8576521270616,1323.5155258586854,1439.6522056895697,44068269.5975126,2021-06-30
1625097600,DOT-USD,1439.6522056895697,1439.6522056895697,1304.113364267501,1334.8274528455038,34022804.2538052,2021-07-01
1625184000,DOT-USD,1334.8274528455038,1357.4716856340597,1287.0424148525992,1344.6813939849608,29258733.2644679,2021-07-02
1625270400,DOT-USD,1344.6813939849608,1382.8734557639905,1321.5676797393155,1365.107429972817,26013463.1395387,2021-07-03
1625356800,DOT-USD,1365.107429972817,1452.5425997964182,1336.985416214831,1402.260348472672,26938617.2225862,2021-07-04
1625443200,DOT-USD,1402.260348472672,1402.260348472672,1298.739962820955,1338.0696460167303,33625801.0083339,2021-07-05
1625529600,DOT-USD,1338.0696460167303,1416.8526346365568,1334.971937063213,1412.8954805744725,38486219.888055,2021-07-06
1625616000,DOT-USD,1412.8954805744725,1547.3257084198383,1408.7157286131007,1478.0798457504245,55169876.1962973,2021-07-07
1625702400,DOT-USD,1478.0798457504245,1478.1562958132631,1316.35631386728,1343.53425075836,46503996.8787055,2021-07-08
1625788800,DOT-USD,1343.53425075836,1391.9651725274896,1302.124536005205,1373.0935218595291,35338617.9292525,2021-07-09
1625875200,DOT-USD,1373.0935218595291,1399.6839471426367,1324.053941888277,1341.5418348604044,28399107.6753482,2021-07-10
1625961600,DOT-USD,1341.5418348604044,1375.2350552777284,1325.779769423666,1358.3538195561366,21194631.5612211,2021-07-11
1626048000,DOT-USD,1358.3538195561366,1371.6757451442527,1265.8879409328442,1300.5007521746395,27251356.395098,2021-07-12
1626134400,DOT-USD,1300.5007521746395,1321.2631891141532,1231.6406807673368,1245.5438700691975,26781417.9696304,2021-07-13
1626220800,DOT-USD,1245.5438700691975,1247.1767660262856,1157.1155280638147,1211.2309039393645,40190232.1347763,2021-07-14
1626307200,DOT-USD,1211.2309039393645,1238.054265765274,1121.6021351258692,1146.5465460631158,35486943.8215155,2021-07-15
1626393600,DOT-USD,1146.5465460631158,1165.6512156121123,1052.685283213954,1054.943602933545,39197937.7620223,2021-07-16
1626480000,DOT-USD,1054.943602933545,1115.2650088049777,1029.0929503242164,1077.8457792367244,41610207.6955104,2021-07-17
1626566400,DOT-USD,1077.8457792367244,1132.245674729768,1075.6779078149104,1110.1317159678588,32423816.3948591,2021-07-18
1626652800,DOT-USD,1110.1317159678588,1116.3090953294202,996.0637781862464,1008.4342766897296,40425102.4962397,2021-07-19
1626739200,DOT-USD,1008.4342766897296,1015.0946903483112,918.8427553667816,963.5772647449368,34496625.3403851,2021-07-20
1626825600,DOT-USD,963.5772647449368,1126.2491339729197,939.0396927074688,1080.4976759663991,37324925.7172994,2021-07-21
1626912000,DOT-USD,1080.4976759663991,1169.1211419060414,1038.8024401556124,1152.152618689011,33383364.2718198,2021-07-22
1626998400,DOT-USD,1152.152618689011,1181.1586052425862,1083.766384535627,1173.4567226000593,30243068.59809,2021-07-23
1627084800,DOT-USD,1173.4567226000593,1229.9498524214623,1151.0222278029205,1206.2755903349855,25634405.9121306,2021-07-24
1627171200,DOT-USD,1206.2755903349855,1210.8560181822306,1148.0799027010778,1203.0141013330588,22605161.0027598,2021-07-25
1627257600,DOT-USD,1203.0141013330588,1335.3639845924436,1196.2891518454862,1218.1743000206557,42736032.2219471,2021-07-26
1627344000,DOT-USD,1218.1743000206557,1270.4543059023815,1174.4228548147253,1256.4962723408055,30867533.6999334,2021-07-27
1627430400,DOT-USD,1256.4962723408055,1290.303938356677,1223.2703098794773,1273.033478771303,33941205.7982265,2021-07-28
1627516800,DOT-USD,1273.033478771303,1345.4336661957473,1252.0776332253874,1334.383124904649,29026700.5480251,2021-07-29
1627603200,DOT-USD,1334.383124904649,1383.8441003392977,1264.5911772555044,1380.9625604966402,28007600.7145583,2021-07-30
1627689600,DOT-USD,1380.9625604966402,1487.099780805119,1363.0850824028469,1468.7482321372504,35308781.4629555,2021-07-31
1627776000,DOT-USD,1468.7482321372504,1738.3515146741129,1453.0434709533597,1612.4625594614874,61523896.592793,2021-08-01
1627862400,DOT-USD,1612.4625594614874,1653.3603178049584,1541.699566577441,1575.3070472272927,39493148.372768,2021-08-02
1627948800,DOT-USD,1575.3070472272927,1620.6779612633452,1480.3245897157922,1528.734662758635,32672079.8044621,2021-08-03
1628035200,DOT-USD,1528.734662758635,1709.0842895765104,1502.6272726627342,1675.644111963561,35188918.7652046,2021-08-04
1628121600,DOT-USD,1675.644111963561,1702.3661608035252,1571.2009533160756,1675.288169840742,36051555.8215725,2021-08-05
1628208000,DOT-USD,1675.288169840742,1815.7327517818555,1624.2688958092929,1785.9793941114465,33938331.1857545,2021-08-06
1628294400,DOT-USD,1785.9793941114465,1896.5176310403444,1760.3021595760183,1833.1000707218172,34927845.1006113,2021-08-07
1628380800,DOT-USD,1833.1000707218172,1850.6623862405263,1687.1930298664208,1720.9713403597968,28408620.7644878,2021-08-08
1628467200,DOT-USD,1720.9713403597968,1854.6446090165712,1639.9778694852307,1798.5079076372374,29959271.4957078,2021-08-09
1628553600,DOT-USD,1798.5079076372374,1867.9278749719176,1761.2122300761496,1801.1102822763842,29352224.0868648,2021-08-10
1628640000,DOT-USD,1801.1102822763842,1956.0088388121364,1797.2623577906836,1868.1773362319852,35512733.0121825,2021-08-11
1628726400,DOT-USD,1868.1773362319852,1946.734981511554,1745.9400671757282,1816.3803591155577,30765800.9749438,2021-08-12
1628812800,DOT-USD,1816.3803591155577,1985.1147300422963,1797.2900137845695,1985.1147300422963,23445720.2616704,2021-08-13
1628899200,DOT-USD,1985.1147300422963,2050.9088734017314,1915.5649921296508,1999.543291300354,32215811.0022794,2021-08-14
1628985600,DOT-USD,1999.543291300354,2039.8210504176968,1914.6157833194063,2025.788267208004,25545394.8583692,2021-08-15
1629072000,DOT-USD,2025.788267208004,2242.4600859877987,1999.06326591112,2137.3660619423927,47565220.3091172,2021-08-16
1629158400,DOT-USD,2137.3660619423927,2393.948612784365,2020.5058312623723,2057.6046272912986,56417360.793844,2021-08-17
1629244800,DOT-USD,2057.6046272912986,2195.805259720259,1988.859924358704,2088.942620572424,42815285.8090989,2021-08-18
1629331200,DOT-USD,2088.942620572424,2342.7114961150405,2055.629192694916,2321.708277565622,37512987.6069899,2021-08-19
1629417600,DOT-USD,2321.708277565622,2485.287372752557,2285.133026302739,2459.4203036810286,35922340.7203767,2021-08-20
1629504000,DOT-USD,2459.4203036810286,2564.1991261795324,2406.438851442137,2438.431782417004,30797845.6797898,2021-08-21
1629590400,DOT-USD,2438.431782417004,2493.465111496488,2323.7403626391306,2421.629437917746,27124349.4046689,2021-08-22
1629676800,DOT-USD,2421.629437917746,2500.3315480932824,2393.2515228207467,2437.3662219160246,26092655.6096466,2021-08-23
1629763200,DOT-USD,2437.3662219160246,2460.5528079243186,2139.7038144732387,2194.864191928629,33743143.89946,2021-08-24
1629849600,DOT-USD,2194.864191928629,2318.8606862110014,2150.5972386942485,2272.489789315299,30429268.4008991,2021-08-25
1629936000,DOT-USD,2272.489789315299,2304.2502999189587,2060.702605744556,2093.537786879627,30988812.3658667,2021-08-26
1630022400,DOT-USD,2093.537786879627,2342.230956835506,2053.7234814082785,2322.945587081484,28585425.5198656,2021-08-27
1630108800,DOT-USD,2322.945587081484,2339.3921080698938,2233.4309897806115,2273.227167145905,17484037.4069048,2021-08-28
1630195200,DOT-USD,2273.227167145905,2314.770077104224,2216.1748724072663,2251.2653195941084,15873204.3526555,2021-08-29
1630281600,DOT-USD,2251.2653195941084,2411.4395024236505,2136.467866716139,2278.5904667418567,28869113.5211749,2021-08-30
1630368000,DOT-USD,2278.5904667418567,2793.201196652085,2248.024533818205,2742.902498619276,71483895.066376,2021-08-31
1630454400,DOT-USD,2742.902498619276,2956.9596060956155,2597.9537182269232,2900.64878331958,48994735.5447676,2021-09-01
1630540800,DOT-USD,2900.64878331958,2900.64878331958,2746.190135755263,2782.304478147545,31460998.2243426,2021-09-02
1630627200,DOT-USD,2782.304478147545,2970.0982485046734,2718.817963347656,2936.291759619778,32355788.1064009,2021-09-03
1630713600,DOT-USD,2936.291759619778,2977.6736105451814,2809.6462238923787,2833.140765368245,22355299.8589696,2021-09-04
1630800000,DOT-USD,2833.140765368245,3035.009087376689,2800.2520362467567,3007.8322528985136,24012158.5817995,2021-09-05
1630886400,DOT-USD,3007.8322528985136,3060.908288659464,2860.7214259484244,3001.9133168568083,28529220.438435,2021-09-06
1630972800,DOT-USD,3001.9133168568083,3115.652889558073,2056.9534764774785,2451.5681832799323,66173903.5408122,2021-09-07
1631059200,DOT-USD,2451.5681832799323,2531.621718192873,2220.3422356949504,2435.5296193090207,49338748.8260178,2021-09-08
1631145600,DOT-USD,2435.5296193090207,2783.6332254586814,2371.619993444632,2616.997600352282,44992906.2513271,2021-09-09
1631232000,DOT-USD,2616.997600352282,2856.644101219378,2470.722771174652,2566.0240946191307,49400161.0466224,2021-09-10
1631318400,DOT-USD,2566.0240946191307,2814.646701420457,2486.30070898179,2771.652570646115,31101057.329933,2021-09-11
1631404800,DOT-USD,2771.652570646115,3183.1331408944257,2698.5140106832287,3138.0184479230816,49001591.589944,2021-09-12
1631491200,DOT-USD,3138.0184479230816,3323.5240592008263,2859.9635872814592,3054.434743257222,71379951.509853,2021-09-13
1631577600,DOT-USD,3054.434743257222,3383.316543411812,2991.710756040627,3274.026824776329,42231533.0190349,2021-09-14
1631664000,DOT-USD,3274.026824776329,3328.741296608829,3120.607881531429,3194.02238065551,25179806.8123658,2021-09-15
1631750400,DOT-USD,3194.02238065551,3233.4998310911906,2998.529728873185,3112.436023680916,27562836.6633234,2021-09-16
1631836800,DOT-USD,3112.436023680916,3229.4077473303537,2833.316627304662,2897.520674007714,31656218.3773765,2021-09-17
1631923200,DOT-USD,2897.520674007714,3141.838587604418,2856.284297860544,3060.3999953092625,22865183.3497821,2021-09-18
1632009600,DOT-USD,3060.3999953092625,3060.461247750207,2904.485177463536,2970.469553788947,26133597.9591355,2021-09-19
1632096000,DOT-USD,2970.469553788947,2970.746780507796,2356.038928181184,2481.748611885124,78547585.458401,2021-09-20
1632182400,DOT-USD,2481.748611885124,2656.458178374536,2245.090439102294,2315.3833081394423,69541923.3446622,2021-09-21
1632268800,DOT-USD,2315.3833081394423,2801.6409513282065,2277.3136608388418,2773.444017963324,57872353.722908,2021-09-22
1632355200,DOT-USD,2773.444017963324,2943.8130287828826,2667.1223929286084,2930.5255177574627,44923323.2825648,2021-09-23
1632441600,DOT-USD,2930.5255177574627,2933.797999927158,2485.4017895504303,2701.664951156185,67147259.9786274,2021-09-24
1632528000,DOT-USD,2701.664951156185,2822.5559230390427,2585.207457576073,2618.775774993916,43297776.756589,2021-09-25
1632614400,DOT-USD,2618.775774993916,2632.0650520530794,2361.8663141738425,2530.220203013041,50183811.1867331,2021-09-26
1632700800,DOT-USD,2530.220203013041,2647.514498839914,2425.055718598991,2432.7401478877314,36917918.1178588,2021-09-27
1632787200,DOT-USD,2432.7401478877314,2482.923569748692,2294.9174834384853,2308.2801493486736,33648761.1615933,2021-09-28
1632873600,DOT-USD,2308.2801493486736,2499.5891989520205,2291.7902012950394,2391.29341989681,34303327.7289908,2021-09-29
1632960000,DOT-USD,2391.29341989681,2537.315829631532,2380.8724734734706,2509.047098820401,27663405.9138178,2021-09-30
1633046400,DOT-USD,2509.047098820401,2829.555275878013,2502.51059914139,2799.264653254368,41306553.8925881,2021-10-01
1633132800,DOT-USD,2799.264653254368,2927.258516534722,2765.3584638344623,2809.7673678047104,30512949.6470449,2021-10-02
1633219200,DOT-USD,2809.7673678047104,2866.9468882302867,2748.753332814202,2817.715871223849,27319631.5576906,2021-10-03
1633305600,DOT-USD,2817.715871223849,2817.715871223849,2643.6262780958427,2731.5774821502014,28983594.1806306,2021-10-04
1633392000,DOT-USD,2731.5774821502014,2813.670712368198,2683.8002157090505,2750.0744692444127,28274923.3277231,2021-10-05
1633478400,DOT-USD,2750.0744692444127,2891.47767780966,2554.71757017916,2818.8791975831477,42400891.7979111,2021-10-06
1633564800,DOT-USD,2818.8791975831477,3088.786670581195,2714.3656911665144,2973.8609327229938,57575562.2370749,2021-10-07
1633651200,DOT-USD,2973.8609327229938,3016.8913697016064,2900.6063723455136,2920.533232266768,34393745.0893708,2021-10-08
1633737600,DOT-USD,2920.533232266768,3228.411664631228,2891.8898024054342,3180.423966305595,39224136.7932526,2021-10-09
1633824000,DOT-USD,3180.423966305595,3274.835098865888,2999.299673470227,3016.7538036496403,38986011.4121619,2021-10-10
1633910400,DOT-USD,3016.7538036496403,3153.945655185587,2917.5978603637127,2989.9944688924984,34893409.4551714,2021-10-11
1633996800,DOT-USD,2989.9944688924984,3098.056119282492,2813.0415243391667,3079.247835204415,40294258.4575416,2021-10-12
1634083200,DOT-USD,3079.247835204415,3777.207083933845,2955.1296090501564,3645.986090354752,90413560.6314829,2021-10-13
1634169600,DOT-USD,3645.986090354752,3708.480626117156,3452.419372302587,3562.560563652612,55192546.7120084,2021-10-14
1634256000,DOT-USD,3562.560563652612,3854.9814511474815,3458.117235288851,3786.747101643546,61775973.5697327,2021-10-15
1634342400,DOT-USD,3786.747101643546,3914.14295581018,3617.040502784191,3652.816535443195,39037993.2600458,2021-10-16
1634428800,DOT-USD,3652.816535443195,3749.167201666909,3475.6274890005225,3684.8754025424655,31124992.7044516,2021-10-17
1634515200,DOT-USD,3684.8754025424655,3783.075690869551,3528.9408739217806,3603.133760700605,32022242.8908096,2021-10-18
1634601600,DOT-USD,3603.133760700605,3639.799023851982,3504.512164210509,3617.775294610397,26348228.7232417,2021-10-19
1634688000,DOT-USD,3617.775294610397,3948.969539737503,3596.226389163144,3885.796031231861,35816077.1578791,2021-10-20
1634774400,DOT-USD,3885.796031231861,3980.313507770756,3679.564634099457,3750.260665466709,39823073.8100263,2021-10-21
1634860800,DOT-USD,3750.260665466709,4051.370832764492,3742.683467567992,3808.0439205361463,42928969.5199412,2021-10-22
1634947200,DOT-USD,3808.0439205361463,3916.817161789948,3774.582338566907,3849.1118173515674,20217976.2267351,2021-10-23
1635033600,DOT-USD,3849.1118173515674,3866.276067134581,3621.638182075684,3703.432143034272,22245351.8707303,2021-10-24
1635120000,DOT-USD,3703.432143034272,3915.677990321783,3690.954601634792,3897.663374575007,22177092.3227879,2021-10-25
1635206400,DOT-USD,3897.663374575007,4024.75805052756,3805.34735430236,3930.219675975729,28569602.8602476,2021-10-26
1635292800,DOT-USD,3930.219675975729,4001.021463442341,3509.1935229437536,3541.7757020301374,43325295.0227681,2021-10-27
1635379200,DOT-USD,3541.7757020301374,3769.189442827031,3500.205770368104,3660.927457623273,31088359.2035099,2021-10-28
1635465600,DOT-USD,3660.927457623273,3877.2430374563783,3649.4444279057416,3865.410469999893,26034954.3966219,2021-10-29
1635552000,DOT-USD,3865.410469999893,3874.125453757048,3693.021290719863,3738.547004447359,17093760.4556477,2021-10-30
1635638400,DOT-USD,3738.547004447359,3791.937972020589,3596.407886596184,3743.2606344936166,19746432.8271737,2021-10-31
1635724800,DOT-USD,3743.2606344936166,4497.07921269215,3657.872342319408,4374.367349408882,65780527.0251513,2021-11-01
1635811200,DOT-USD,4374.367349408882,4659.121985864777,4205.284765706588,4519.572972354386,55281662.6391561,2021-11-02
1635897600,DOT-USD,4519.572972354386,4764.001251772308,4303.398698991547,4660.972919528031,48282373.0610257,2021-11-03
1635984000,DOT-USD,4660.972919528031,4815.869607981071,4564.550849962564,4711.1289694368415,38247178.3669089,2021-11-04
1636070400,DOT-USD,4711.1289694368415,4715.349773368358,4435.223295471192,4534.56840275625,26432138.5059131,2021-11-05
1636156800,DOT-USD,4534.56840275625,4587.376764838148,4296.186735120564,4555.500115970211,25735666.6290562,2021-11-06
1636243200,DOT-USD,4555.500115970211,4683.842501033072,4495.753155558434,4572.426824970722,20611199.3866319,2021-11-07
1636329600,DOT-USD,4572.426824970722,4708.130746898741,4526.020258343473,4666.289899426506,24321812.4662411,2021-11-08
1636416000,DOT-USD,4666.289899426506,4667.312503512789,4431.933593698827,4440.95240154177,27301974.8505692,2021-11-09
1636502400,DOT-USD,4440.95240154177,4550.097388722691,3743.133656548205,4093.742847890447,46447748.001176,2021-11-10
1636588800,DOT-USD,4093.742847890447,4323.2998822633845,3995.8244307119526,4154.229189873267,26337769.064099,2021-11-11
1636675200,DOT-USD,4154.229189873267,4176.832275900377,3861.069125028375,4017.9665013793337,31957611.4180754,2021-11-12
1636761600,DOT-USD,4017.9665013793337,4157.210016684417,3933.845060238908,4120.748345859365,18785576.441378,2021-11-13
1636848000,DOT-USD,4120.748345859365,4182.841580562488,3944.273217080226,4059.486071377554,14638245.0314929,2021-11-14
1636934400,DOT-USD,4059.486071377554,4152.135627784315,3907.361416870249,3920.6396742346815,19855621.0117358,2021-11-15
1637020800,DOT-USD,3920.6396742346815,3920.6396742346815,3405.73990920969,3575.554329199808,49054441.0086437,2021-11-16
1637107200,DOT-USD,3575.554329199808,3744.885630234489,3402.074447723397,3744.885630234489,35978118.8910801,2021-11-17
1637193600,DOT-USD,3744.885630234489,3785.1797368128073,3320.533698216468,3419.8341708305666,37302945.2751882,2021-11-18
1637280000,DOT-USD,3419.8341708305666,3699.996035435607,3368.328849684887,3612.1891694904793,29555785.8529904,2021-11-19
1637366400,DOT-USD,3612.1891694904793,3687.47310263749,3501.205800742584,3687.47310263749,18520210.8115053,2021-11-20
1637452800,DOT-USD,3687.47310263749,3816.011103683089,3562.8583743780664,3675.633143178557,21130773.2145106,2021-11-21
1637539200,DOT-USD,3675.633143178557,3687.928847383073,3404.8439937544777,3460.1341636592,25116349.1267419,2021-11-22
1637625600,DOT-USD,3460.1341636592,3625.291405748212,3378.023364437198,3569.2181090945733,20635034.4129397,2021-11-23
1637712000,DOT-USD,3569.2181090945733,3580.2202518865315,3337.388354820114,3354.225306279546,21684501.0270355,2021-11-24
1637798400,DOT-USD,3354.225306279546,3585.250071165237,3334.22033481011,3459.385668100765,21434367.1960866,2021-11-25
1637884800,DOT-USD,3459.385668100765,3471.310857670326,2984.4474533714247,3028.72717080194,39790779.3914651,2021-11-26
1637971200,DOT-USD,3028.72717080194,3149.390721188712,3021.705254140445,3082.389446833063,20448019.0498575,2021-11-27
1638057600,DOT-USD,3082.389446833063,3138.046521744649,2837.4262889872502,3134.106600692905,30961050.8938948,2021-11-28
1638144000,DOT-USD,3134.106600692905,3287.129211040361,3107.012881242378,3251.544998385919,24440111.1444418,2021-11-29
1638230400,DOT-USD,3251.544998385919,3443.153383512133,3110.2469953952927,3324.4724799359883,28403735.8827943,2021-11-30
1638316800,DOT-USD,3324.4724799359883,3395.238955926703,3176.890533519322,3214.352634348557,50292562.8934798,2021-12-01
1638403200,DOT-USD,3214.352634348557,3214.969003559099,3073.971777934644,3132.9147486651623,20309452.2825104,2021-12-02
1638489600,DOT-USD,3132.9147486651623,3220.46514885955,2878.779296935733,2954.0697121666726,28003621.0591026,2021-12-03
1638576000,DOT-USD,2954.0697121666726,2965.514782472106,2204.2124469023083,2576.6399699507906,59444631.1444109,2021-12-04
1638662400,DOT-USD,2576.6399699507906,2604.4432496499903,2320.280955509616,2482.133416517495,36614149.8915266,2021-12-05
1638748800,DOT-USD,2482.133416517495,2529.7887848458886,2191.013611901139,2466.097220304616,48205299.0886649,2021-12-06
1638835200,DOT-USD,2466.097220304616,2753.0690863453274,2432.715448166525,2673.4653643744737,43776668.9913719,2021-12-07
1638921600,DOT-USD,2673.4653643744737,2681.2350191012506,2461.1542637217453,2615.4970699928344,32645718.7383717,2021-12-08
1639008000,DOT-USD,2615.4970699928344,2637.7525952376586,2353.953627360661,2358.328647996395,32765399.1347559,2021-12-09
1639094400,DOT-USD,2358.328647996395,2485.147096239936,2262.245749534307,2316.131547926981,38101495.1511737,2021-12-10
1639180800,DOT-USD,2316.131547926981,2461.8809450077933,2266.842704563872,2434.8816096849705,29567963.2713984,2021-12-11
1639267200,DOT-USD,2434.8816096849705,2629.0033209295075,2394.913435903311,2588.683484141691,20912388.2319001,2021-12-12
1639353600,DOT-USD,2588.683484141691,2610.396238630212,2242.2332427986034,2275.0632718675083,34980729.6801362,2021-12-13
1639440000,DOT-USD,2275.0632718675083,2331.6347395743296,2191.3135507629613,2290.1892100481614,31879321.9154596,2021-12-14
1639526400,DOT-USD,2290.1892100481614,2450.122452852595,2131.3293531869404,2378.2548213905006,41529906.5718467,2021-12-15
1639612800,DOT-USD,2378.2548213905006,2433.538720206,2258.2514563902505,2278.034038159075,36410168.6517422,2021-12-16
1639699200,DOT-USD,2278.034038159075,2293.2935397960214,2126.2008802924115,2158.527688823036,33099769.9236197,2021-12-17
1639785600,DOT-USD,2158.527688823036,2251.849256884633,2123.4262863129293,2233.392300721894,25496232.213837,2021-12-18
1639872000,DOT-USD,2233.392300721894,2265.0331924536185,2162.49570089368,2170.629752094215,21731892.8783505,2021-12-19
1639958400,DOT-USD,2170.629752094215,2188.843290692054,2042.8132984586853,2107.134965256514,27596803.3804273,2021-12-20
1640044800,DOT-USD,2107.134965256514,2239.555901075972,2078.836221438385,2202.728978906277,25172664.330097,2021-12-21
1640131200,DOT-USD,2202.728978906277,2468.192102635781,2188.5089561743785,2383.4234947213613,34683623.429298,2021-12-22
1640217600,DOT-USD,2383.4234947213613,2603.1661470884346,2345.202387114286,2550.551141762874,36692573.6203404,2021-12-23
1640304000,DOT-USD,2550.551141762874,2591.4501940055766,2443.538582944086,2462.424701157944,26073411.097034,2021-12-24
1640390400,DOT-USD,2462.424701157944,2546.651120529112,2449.143706681787,2524.704373867838,17430645.5997984,2021-12-25
1640476800,DOT-USD,2524.704373867838,2775.6429477024185,2477.9474139502454,2740.1960982673595,38261994.3675855,2021-12-26
1640563200,DOT-USD,2740.1960982673595,2862.976842829361,2700.1884015411856,2708.3384668792223,38794347.6443242,2021-12-27
1640649600,DOT-USD,2708.3384668792223,2708.3384668792223,2407.6827646421243,2434.7363961387214,56435444.2852684,2021-12-28
1640736000,DOT-USD,2434.7363961387214,2531.3186396756428,2325.0245012191845,2345.711470833855,44750680.3772066,2021-12-29
1640822400,DOT-USD,2345.711470833855,2481.5477246519777,2294.6464847266866,2409.113340358578,31299205.4482591,2021-12-30
1640908800,DOT-USD,2409.113340358578,2458.497008765606,2298.3415482660857,2334.3053714492967,29990139.905759,2021-12-31
1640995200,DOT-USD,2334.3053714492967,2501.691665590664,2334.3053714492967,2501.691665590664,18109118.8706588,2022-01-01
1641081600,DOT-USD,2501.691665590664,2675.0088067040333,2436.496878662172,2597.6858572326905,27771718.6086715,2022-01-02
1641168000,DOT-USD,2597.6858572326905,2696.694295949366,2507.1177194775605,2633.882931333307,37584900.0477084,2022-01-03
1641254400,DOT-USD,2633.882931333307,2673.666874366439,2510.484268544587,2510.484268544587,34413103.2007964,2022-01-04
1641340800,DOT-USD,2510.484268544587,2652.433136853781,2197.02538911676,2339.366580684103,38558473.4589383,2022-01-05
1641427200,DOT-USD,2339.366580684103,2391.6671937295478,2233.5713753033083,2337.7895058970435,33683471.7184073,2022-01-06
1641513600,DOT-USD,2337.7895058970435,2346.7979241989933,2128.357518609519,2175.0775833411003,70663031.6689582,2022-01-07
1641600000,DOT-USD,2175.0775833411003,2231.5449871408846,2030.9776456697432,2100.083102114155,42702460.675409,2022-01-08
1641686400,DOT-USD,2100.083102114155,2211.818989859802,2082.4312587203685,2154.650861501527,33719417.2949552,2022-01-09
1641772800,DOT-USD,2154.650861501527,2205.0911770275943,1968.7076073705648,2076.798638572513,46136897.2814949,2022-01-10
1641859200,DOT-USD,2076.798638572513,2272.6454812765624,2058.27855563086,2236.3740373369155,41643808.1672627,2022-01-11
1641945600,DOT-USD,2236.3740373369155,2412.246495130194,2228.280680949984,2389.485465440233,35027069.4388108,2022-01-12
1642032000,DOT-USD,2389.485465440233,2417.889040221723,2252.20143080785,2256.5568744611032,34506385.2816952,2022-01-13
1642118400,DOT-USD,2256.5568744611032,2436.699779052282,2237.1833041730183,2426.7679945984587,45719849.6840437,2022-01-14
1642204800,DOT-USD,2426.7679945984587,2482.79732481522,2348.6888777964846,2415.6884067279148,28876292.664586,2022-01-15
1642291200,DOT-USD,2415.6884067279148,2487.617846265311,2389.1915982750816,2422.3448503756445,32194898.5749709,2022-01-16
1642377600,DOT-USD,2422.3448503756445,2425.443281046457,2197.883602854571,2247.2502071408567,39084285.425167,2022-01-17
1642464000,DOT-USD,2247.2502071408567,2276.3975653820653,2124.479781658657,2199.15695502828,37719129.6266154,2022-01-18
1642550400,DOT-USD,2199.15695502828,2212.3135275594523,2073.76681865522,2104.7766513066545,33638874.8423632,2022-01-19
1642636800,DOT-USD,2104.7766513066545,2237.915165992169,2002.8176476953397,2013.1579183986976,36787763.2646076,2022-01-20
1642723200,DOT-USD,2013.1579183986976,2052.280697333568,1674.142310402024,1721.9917438133064,73016619.3758713,2022-01-21
1642809600,DOT-USD,1721.9917438133064,1758.2116543739896,1431.9728763623873,1598.7042066466374,100753240.011069,2022-01-22
1642896000,DOT-USD,1598.7042066466374,1677.5702503007294,1552.9588295069273,1646.564889537356,65927039.8579068,2022-01-23
1642982400,DOT-USD,1646.564889537356,1646.564889537356,1395.0171589000663,1577.1092753699977,86505120.5564207,2022-01-24
1643068800,DOT-USD,1577.1092753699977,1665.59192041137,1523.1637036990462,1603.2862703975304,57678699.8429464,2022-01-25
1643155200,DOT-USD,1603.2862703975304,1749.427483654022,1538.7750002958685,1581.656113100606,63306415.1349824,2022-01-26
1643241600,DOT-USD,1581.656113100606,1608.0481205237315,1503.3341155948233,1585.576359401001,44591596.108009,2022-01-27
1643328000,DOT-USD,1585.576359401001,1615.0783943927452,1521.686767142936,1604.7439799927934,37985078.4542946,2022-01-28
1643414400,DOT-USD,1604.7439799927934,1660.3631989339228,1582.9981343021225,1639.0087586922014,27759565.8211286,2022-01-29
1643500800,DOT-USD,1639.0087586922014,1659.7833851611429,1561.2005419940836,1589.9421303645668,27976723.5021557,2022-01-30
1643587200,DOT-USD,1589.9421303645668,1713.9337043697506,1503.2950490776182,1696.3918762106027,41508138.6650019,2022-01-31
1643673600,DOT-USD,1696.3918762106027,1749.5417815868316,1679.8221095894896,1713.7771057546922,38246239.653902,2022-02-01
1643760000,DOT-USD,1713.7771057546922,1800.011145492712,1632.680325957308,1643.674547400031,42145584.4294503,2022-02-02
1643846400,DOT-USD,1643.674547400031,1654.0405195534267,1581.4716413050676,1654.0405195534267,34400480.3462655,2022-02-03
1643932800,DOT-USD,1654.0405195534267,1792.98471318959,1640.575849015332,1792.98471318959,37942605.0858733,2022-02-04
1644019200,DOT-USD,1792.98471318959,1949.1012255307512,1778.9956638756971,1869.273205604622,41060001.299698,2022-02-05
1644105600,DOT-USD,1869.273205604622,1918.9508371695815,1831.1207887594023,1918.3730398941948,26189259.8608964,2022-02-06
1644192000,DOT-USD,1918.3730398941948,1984.262766123118,1876.5631341537144,1957.462035211688,43017595.3507508,2022-02-07
1644278400,DOT-USD,1957.462035211688,2026.8552153367943,1847.6748611448984,1896.578859300669,44141845.5445551,2022-02-08
